ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
2960,2668,2669,,,,,,,,,,,completed,
2961,2669,2670,,,,,,,,,,,completed,
2962,2670,2671,,,,,,,,,,,completed,
2963,2671,2672,,,,,,,,,,,completed,
2964,2672,2673,,,,,,,,,,,completed,
2965,2673,2674,,,,,,,,,,,completed,
2967,2674,2675,,,,,,,,,,,completed,
2968,2675,2676,,,,,,,,,,,completed,
2969,2676,2677,,,,,,,,,,,completed,
2970,2677,2678,,,,,,,,,,,completed,
2971,2678,2680,,,,,,,,,,,completed,
2973,2680,2681,,,,,,,,,,,completed,
2974,2681,2682,,,,,,,,,,,completed,
2975,2682,2683,,,,,,,,,,,completed,
2976,2683,2684,,,,,,,,,,,completed,
2977,2684,2685,,,,,,,,,,,completed,
2978,2685,2686,,,,,,,,,,,completed,
2980,2686,2687,,,,,,,,,,,completed,
2981,2687,2688,,,,,,,,,,,completed,
2982,2688,2689,,,,,,,,,,,completed,
2983,2689,2690,,,,,,,,,,,completed,
2984,2690,2691,,,,,,,,,,,completed,
2986,2691,2692,,,,,,,,,,,completed,
2987,2692,2693,,,,,,,,,,,completed,
2989,2693,2694,,,,,,,,,,,completed,
2990,2694,2696,,,,,,,,,,,completed,
2991,2696,2697,,,,,,,,,,,completed,
2992,2697,2698,,,,,,,,,,,completed,
2993,2698,2699,,,,,,,,,,,completed,
2994,2699,2700,,,,,,,,,,,completed,
2995,2700,2701,,,,,,,,,,,completed,
2996,2701,2702,,,,,,,,,,,completed,
2997,2702,2703,,,,,,,,,,,completed,
2998,2703,2704,,,,,,,,,,,completed,
2999,2704,2706,,,,,,,,,,,completed,
3000,2706,2707,,,,,,,,,,,completed,
3001,2707,2709,,,,,,,,,,,completed,
3002,2709,2711,,,,,,,,,,,completed,
3003,2711,2712,,,,,,,,,,,completed,
3004,2712,2713,,,,,,,,,,,completed,
3005,2713,2714,,,,,,,,,,,completed,
3006,2714,2715,,,,,,,,,,,completed,
3007,2715,2716,,,,,,,,,,,completed,
3008,2716,2717,,,,,,,,,,,completed,
3009,2717,2718,,,,,,,,,,,completed,
3010,2718,2719,,,,,,,,,,,completed,
3011,2719,2720,,,,,,,,,,,completed,
3013,2720,2721,,,,,,,,,,,completed,
3014,2721,2722,,,,,,,,,,,completed,
3015,2722,2723,,,,,,,,,,,completed,
3018,2723,2724,,,,,,,,,,,completed,
3019,2724,2726,,,,,,,,,,,completed,
3020,2726,2727,,,,,,,,,,,completed,
3021,2727,2728,,,,,,,,,,,completed,
3022,2728,2729,,,,,,,,,,,completed,
3023,2729,2731,,,,,,,,,,,completed,
3024,2731,2732,,,,,,,,,,,completed,
3025,2732,2734,,,,,,,,,,,completed,
3026,2734,2735,,,,,,,,,,,completed,
3027,2735,2736,,,,,,,,,,,completed,
3029,2736,2737,,,,,,,,,,,completed,
3031,2737,2738,,,,,,,,,,,completed,
3032,2738,2739,,,,,,,,,,,completed,
3033,2739,2740,,,,,,,,,,,completed,
3035,2740,2741,,,,,,,,,,,completed,
3036,2741,2742,,,,,,,,,,,completed,
3037,2742,2743,,,,,,,,,,,completed,
3038,2743,2744,,,,,,,,,,,completed,
3039,2744,2745,,,,,,,,,,,completed,
3040,2745,2746,,,,,,,,,,,completed,
3042,2746,2747,,,,,,,,,,,completed,
3043,2747,2748,,,,,,,,,,,completed,
3044,2748,2749,,,,,,,,,,,completed,
3046,2749,2750,,,,,,,,,,,completed,
3047,2750,2752,,,,,,,,,,,completed,
3048,2752,2753,,,,,,,,,,,completed,
3049,2753,2754,,,,,,,,,,,completed,
3050,2754,2756,,,,,,,,,,,completed,
3053,2756,2757,,,,,,,,,,,completed,
3054,2757,2758,,,,,,,,,,,completed,
3055,2758,2759,,,,,,,,,,,completed,
3056,2759,2760,,,,,,,,,,,completed,
3057,2760,2761,,,,,,,,,,,completed,
3058,2761,2762,,,,,,,,,,,completed,
3059,2762,2763,,,,,,,,,,,completed,
3060,2763,2764,,,,,,,,,,,completed,
3062,2764,2765,,,,,,,,,,,completed,
3063,2765,2766,,,,,,,,,,,completed,
3064,2766,2767,,,,,,,,,,,completed,
3065,2767,2768,,,,,,,,,,,completed,
3067,2768,2771,,,,,,,,,,,completed,
3068,2771,2772,,,,,,,,,,,completed,
3069,2772,2773,,,,,,,,,,,completed,
3070,2773,2774,,,,,,,,,,,completed,
3071,2774,2775,,,,,,,,,,,completed,
3072,2775,2776,,,,,,,,,,,completed,
3075,2776,2777,,,,,,,,,,,completed,
3077,2777,2779,,,,,,,,,,,completed,
3078,2779,2780,,,,,,,,,,,completed,
3079,2780,2781,,,,,,,,,,,completed,
3080,2781,2782,,,,,,,,,,,completed,
3081,2782,2783,,,,,,,,,,,completed,
3082,2783,2784,,,,,,,,,,,completed,
3083,2784,2785,,,,,,,,,,,completed,
3084,2785,2786,,,,,,,,,,,completed,
3085,2786,2787,,,,,,,,,,,completed,
3086,2787,2789,,,,,,,,,,,completed,
3087,2789,2790,,,,,,,,,,,completed,
3088,2790,2791,,,,,,,,,,,completed,
3089,2791,2792,,,,,,,,,,,completed,
3092,2792,2793,,,,,,,,,,,completed,
3093,2793,2794,,,,,,,,,,,completed,
3094,2794,2795,,,,,,,,,,,completed,
3095,2795,2796,,,,,,,,,,,completed,
3096,2796,2797,,,,,,,,,,,completed,
3097,2797,2798,,,,,,,,,,,completed,
3098,2798,2799,,,,,,,,,,,completed,
3099,2799,2800,,,,,,,,,,,completed,
3102,2800,2801,,,,,,,,,,,completed,
3104,2801,2802,,,,,,,,,,,completed,
3105,2802,2803,,,,,,,,,,,completed,
3109,2803,2804,,,,,,,,,,,completed,
3110,2804,2805,,,,,,,,,,,completed,
3112,2805,2806,,,,,,,,,,,completed,
3113,2806,2807,,,,,,,,,,,completed,
3116,2807,2808,,,,,,,,,,,completed,
3118,2808,2809,,,,,,,,,,,completed,
3121,2809,2810,,,,,,,,,,,completed,
3122,2810,2811,,,,,,,,,,,completed,
3126,2811,2812,,,,,,,,,,,completed,
3127,2812,2813,,,,,,,,,,,completed,
3128,2813,2814,,,,,,,,,,,completed,
3129,2814,2815,,,,,,,,,,,completed,
3130,2815,2816,,,,,,,,,,,completed,
3131,2816,2817,,,,,,,,,,,completed,
3132,2817,2818,,,,,,,,,,,completed,
3133,2818,2819,,,,,,,,,,,completed,
3134,2819,2820,,,,,,,,,,,completed,
3136,2820,2822,,,,,,,,,,,completed,
3137,2822,2823,,,,,,,,,,,completed,
3139,2823,2824,,,,,,,,,,,completed,
3141,2824,2825,,,,,,,,,,,completed,
3143,2825,2827,,,,,,,,,,,completed,
3145,2827,2828,,,,,,,,,,,completed,
3146,2828,2830,,,,,,,,,,,completed,
3147,2830,2831,,,,,,,,,,,completed,
3148,2831,2832,,,,,,,,,,,completed,
3149,2832,2834,,,,,,,,,,,completed,
3150,2834,2835,,,,,,,,,,,completed,
3151,2835,2836,,,,,,,,,,,completed,
3152,2836,2837,,,,,,,,,,,completed,
3153,2837,2838,,,,,,,,,,,completed,
3154,2838,2839,,,,,,,,,,,completed,
3155,2839,2840,,,,,,,,,,,completed,
3156,2840,2841,,,,,,,,,,,completed,
3157,2841,2842,,,,,,,,,,,completed,
3158,2842,2843,,,,,,,,,,,completed,
3159,2843,2845,,,,,,,,,,,completed,
3161,2845,2846,,,,,,,,,,,completed,
3162,2846,2847,,,,,,,,,,,completed,
3163,2847,2848,,,,,,,,,,,completed,
3164,2848,2849,,,,,,,,,,,completed,
3166,2849,2850,,,,,,,,,,,completed,
3167,2850,2851,,,,,,,,,,,completed,
3169,2851,2852,,,,,,,,,,,completed,
3170,2852,2853,,,,,,,,,,,completed,
3171,2853,2854,,,,,,,,,,,completed,
3172,2854,2855,,,,,,,,,,,completed,
3173,2855,2856,,,,,,,,,,,completed,
3174,2856,2857,,,,,,,,,,,completed,
3175,2857,2858,,,,,,,,,,,completed,
3176,2858,2859,,,,,,,,,,,completed,
3177,2859,2860,,,,,,,,,,,completed,
3178,2860,2861,,,,,,,,,,,completed,
3179,2861,2862,,,,,,,,,,,completed,
3180,2862,2863,,,,,,,,,,,completed,
3181,2863,2864,,,,,,,,,,,completed,
3182,2864,2865,,,,,,,,,,,completed,
3183,2865,2866,,,,,,,,,,,completed,
3185,2866,2867,,,,,,,,,,,completed,
3186,2867,2868,,,,,,,,,,,completed,
3187,2868,2869,,,,,,,,,,,completed,
3188,2869,2870,,,,,,,,,,,completed,
3191,2870,2871,,,,,,,,,,,completed,
3192,2871,2872,,,,,,,,,,,completed,
3193,2872,2873,,,,,,,,,,,completed,
3194,2873,2874,,,,,,,,,,,completed,
3196,2874,2875,,,,,,,,,,,completed,
3197,2875,2876,,,,,,,,,,,completed,
3198,2876,2877,,,,,,,,,,,completed,
3199,2877,2878,,,,,,,,,,,completed,
3200,2878,2879,,,,,,,,,,,completed,
3201,2879,2880,,,,,,,,,,,completed,
3202,2880,2881,,,,,,,,,,,completed,
3203,2881,2882,,,,,,,,,,,completed,
3204,2882,2883,,,,,,,,,,,completed,
3205,2883,2884,,,,,,,,,,,completed,
3206,2884,2885,,,,,,,,,,,completed,
3207,2885,2886,,,,,,,,,,,completed,
3209,2886,2887,,,,,,,,,,,completed,
3210,2887,2888,,,,,,,,,,,completed,
3211,2888,2889,,,,,,,,,,,completed,
3212,2889,2890,,,,,,,,,,,completed,
3213,2890,2891,,,,,,,,,,,completed,
3215,2891,2892,,,,,,,,,,,completed,
3216,2892,2893,,,,,,,,,,,completed,
3218,2893,2894,,,,,,,,,,,completed,
3219,2894,2895,,,,,,,,,,,completed,
3220,2895,2896,,,,,,,,,,,completed,
3221,2896,2897,,,,,,,,,,,completed,
3222,2897,2898,,,,,,,,,,,completed,
3223,2898,2899,,,,,,,,,,,completed,
3225,2899,2900,,,,,,,,,,,completed,
3227,2900,2901,,,,,,,,,,,completed,
3228,2901,2902,,,,,,,,,,,completed,
3229,2902,2903,,,,,,,,,,,completed,
3232,2903,2904,,,,,,,,,,,completed,
3233,2904,2905,,,,,,,,,,,completed,
3234,2905,2906,,,,,,,,,,,completed,
3236,2906,2907,,,,,,,,,,,completed,
3237,2907,2908,,,,,,,,,,,completed,
3238,2908,2909,,,,,,,,,,,completed,
3239,2909,2910,,,,,,,,,,,completed,
3240,2910,2911,,,,,,,,,,,completed,
3241,2911,2912,,,,,,,,,,,completed,
3242,2912,2914,,,,,,,,,,,completed,
3243,2914,2916,,,,,,,,,,,completed,
3244,2916,2917,,,,,,,,,,,completed,
3245,2917,2918,,,,,,,,,,,completed,
3246,2918,2919,,,,,,,,,,,completed,
3247,2919,2920,,,,,,,,,,,completed,
3249,2920,2921,,,,,,,,,,,completed,
3250,2921,2922,,,,,,,,,,,completed,
3252,2922,2923,,,,,,,,,,,completed,
3253,2923,2924,,,,,,,,,,,completed,
3256,2924,2925,,,,,,,,,,,completed,
3257,2925,2926,,,,,,,,,,,completed,
3260,2926,2927,,,,,,,,,,,completed,
3262,2927,2928,,,,,,,,,,,completed,
3263,2928,2929,,,,,,,,,,,completed,
3265,2929,2930,,,,,,,,,,,completed,
3266,2930,2931,,,,,,,,,,,completed,
3267,2931,2932,,,,,,,,,,,completed,
3268,2932,2933,,,,,,,,,,,completed,
3269,2933,2934,,,,,,,,,,,completed,
3270,2934,2935,,,,,,,,,,,completed,
3271,2935,2936,,,,,,,,,,,completed,
3272,2936,2937,,,,,,,,,,,completed,
3273,2937,2938,,,,,,,,,,,completed,
3274,2938,2939,,,,,,,,,,,completed,
3275,2939,2940,,,,,,,,,,,completed,
3276,2940,2941,,,,,,,,,,,completed,
3277,2941,2942,,,,,,,,,,,completed,
3278,2942,2943,,,,,,,,,,,completed,
3279,2943,2944,,,,,,,,,,,completed,
3280,2944,2945,,,,,,,,,,,completed,
3281,2945,2946,,,,,,,,,,,completed,
3282,2946,2947,,,,,,,,,,,completed,
3283,2947,2948,,,,,,,,,,,completed,
3284,2948,2949,,,,,,,,,,,completed,
3285,2949,2950,,,,,,,,,,,completed,
3288,2950,2951,,,,,,,,,,,completed,
3289,2951,2952,,,,,,,,,,,completed,
3290,2952,2953,,,,,,,,,,,completed,
3291,2953,2954,,,,,,,,,,,completed,
3292,2954,2956,,,,,,,,,,,completed,
3294,2956,2957,,,,,,,,,,,completed,
3295,2957,2958,,,,,,,,,,,completed,
3296,2958,2959,,,,,,,,,,,completed,
3297,2959,2960,,,,,,,,,,,completed,
3298,2960,2961,,,,,,,,,,,completed,
3299,2961,2962,,,,,,,,,,,completed,
3300,2962,2963,,,,,,,,,,,completed,
3301,2963,2964,,,,,,,,,,,completed,
3302,2964,2965,,,,,,,,,,,completed,
3303,2965,2966,,,,,,,,,,,completed,
3305,2966,2967,,,,,,,,,,,completed,
3306,2967,2968,,,,,,,,,,,completed,
3307,2968,2969,,,,,,,,,,,completed,
3308,2969,2971,,,,,,,,,,,completed,
3309,2971,2972,,,,,,,,,,,completed,
3310,2972,2973,,,,,,,,,,,completed,
3311,2973,2974,,,,,,,,,,,completed,
3312,2974,2975,,,,,,,,,,,completed,
3313,2975,2976,,,,,,,,,,,completed,
3314,2976,2977,,,,,,,,,,,completed,
3315,2977,2978,,,,,,,,,,,completed,
3318,2978,2979,,,,,,,,,,,completed,
3319,2979,2980,,,,,,,,,,,completed,
3320,2980,2981,,,,,,,,,,,completed,
3321,2981,2982,,,,,,,,,,,completed,
3322,2982,2983,,,,,,,,,,,completed,
3324,2983,2984,,,,,,,,,,,completed,
3325,2984,2985,,,,,,,,,,,completed,
3326,2985,2986,,,,,,,,,,,completed,
3327,2986,2988,,,,,,,,,,,completed,
3329,2988,2989,,,,,,,,,,,completed,
3331,2989,2990,,,,,,,,,,,completed,
3332,2990,2991,,,,,,,,,,,completed,
3334,2991,2992,,,,,,,,,,,completed,
3335,2992,2994,,,,,,,,,,,completed,
3336,2994,2995,,,,,,,,,,,completed,
3337,2995,2997,,,,,,,,,,,completed,
3338,2997,2998,,,,,,,,,,,completed,
3339,2998,2999,,,,,,,,,,,completed,
3340,2999,3000,,,,,,,,,,,completed,
3342,3000,3001,,,,,,,,,,,completed,
3343,3001,3002,,,,,,,,,,,completed,
3344,3002,3003,,,,,,,,,,,completed,
3345,3003,3004,,,,,,,,,,,completed,
3346,3004,3005,,,,,,,,,,,completed,
3347,3005,3006,,,,,,,,,,,completed,
3349,3006,3007,,,,,,,,,,,completed,
3350,3007,3008,,,,,,,,,,,completed,
3351,3008,3009,,,,,,,,,,,completed,
3352,3009,3010,,,,,,,,,,,completed,
3353,3010,3011,,,,,,,,,,,completed,
3354,3011,3012,,,,,,,,,,,completed,
3355,3012,3013,,,,,,,,,,,completed,
3356,3013,3014,,,,,,,,,,,completed,
3357,3014,3015,,,,,,,,,,,completed,
3358,3015,3016,,,,,,,,,,,completed,
3360,3016,3017,,,,,,,,,,,completed,
3361,3017,3018,,,,,,,,,,,completed,
3362,3018,3019,,,,,,,,,,,completed,
3363,3019,3020,,,,,,,,,,,completed,
3364,3020,3021,,,,,,,,,,,completed,
3365,3021,3022,,,,,,,,,,,completed,
3366,3022,3023,,,,,,,,,,,completed,
3367,3023,3024,,,,,,,,,,,completed,
3368,3024,3025,,,,,,,,,,,completed,
3369,3025,3026,,,,,,,,,,,completed,
3370,3026,3027,,,,,,,,,,,completed,
3372,3027,3028,,,,,,,,,,,completed,
3373,3028,3030,,,,,,,,,,,completed,
3374,3030,3031,,,,,,,,,,,completed,
3376,3031,3032,,,,,,,,,,,completed,
3377,3032,3033,,,,,,,,,,,completed,
3378,3033,3034,,,,,,,,,,,completed,
3379,3034,3035,,,,,,,,,,,completed,
3380,3035,3036,,,,,,,,,,,completed,
3382,3036,3037,,,,,,,,,,,completed,
3383,3037,3038,,,,,,,,,,,completed,
3384,3038,3039,,,,,,,,,,,completed,
3386,3039,3040,,,,,,,,,,,completed,
3387,3040,3041,,,,,,,,,,,completed,
3388,3041,3042,,,,,,,,,,,completed,
3389,3042,3043,,,,,,,,,,,completed,
3390,3043,3045,,,,,,,,,,,completed,
3391,3045,3046,,,,,,,,,,,completed,
3392,3046,3047,,,,,,,,,,,completed,
3394,3047,3048,,,,,,,,,,,completed,
3395,3048,3049,,,,,,,,,,,completed,
3398,3049,3050,,,,,,,,,,,completed,
3400,3050,3051,,,,,,,,,,,completed,
3401,3051,3052,,,,,,,,,,,completed,
3402,3052,3053,,,,,,,,,,,completed,
3403,3053,3054,,,,,,,,,,,completed,
3404,3054,3055,,,,,,,,,,,completed,
3405,3055,3056,,,,,,,,,,,completed,
3406,3056,3057,,,,,,,,,,,completed,
3407,3057,3058,,,,,,,,,,,completed,
3408,3058,3059,,,,,,,,,,,completed,
3409,3059,3061,,,,,,,,,,,completed,
3410,3061,3062,,,,,,,,,,,completed,
3412,3062,3063,,,,,,,,,,,completed,
3413,3063,3064,,,,,,,,,,,completed,
3414,3064,3065,,,,,,,,,,,completed,
3415,3065,3066,,,,,,,,,,,completed,
3416,3066,3067,,,,,,,,,,,completed,
3418,3067,3068,,,,,,,,,,,completed,
3419,3068,3069,,,,,,,,,,,completed,
3420,3069,3070,,,,,,,,,,,completed,
3421,3070,3071,,,,,,,,,,,completed,
3422,3071,3072,,,,,,,,,,,completed,
3423,3072,3074,,,,,,,,,,,completed,
3424,3074,3076,,,,,,,,,,,completed,
3426,3076,3077,,,,,,,,,,,completed,
3428,3077,3078,,,,,,,,,,,completed,
3429,3078,3080,,,,,,,,,,,completed,
3430,3080,3081,,,,,,,,,,,completed,
3431,3081,3082,,,,,,,,,,,completed,
3432,3082,3083,,,,,,,,,,,completed,
3433,3083,3084,,,,,,,,,,,completed,
3434,3084,3085,,,,,,,,,,,completed,
3436,3085,3086,,,,,,,,,,,completed,
3437,3086,3087,,,,,,,,,,,completed,
3438,3087,3088,,,,,,,,,,,completed,
3439,3088,3089,,,,,,,,,,,completed,
3440,3089,3090,,,,,,,,,,,completed,
3441,3090,3091,,,,,,,,,,,completed,
3442,3091,3092,,,,,,,,,,,completed,
3443,3092,3093,,,,,,,,,,,completed,
3444,3093,3094,,,,,,,,,,,completed,
3445,3094,3095,,,,,,,,,,,completed,
3446,3095,3096,,,,,,,,,,,completed,
3447,3096,3097,,,,,,,,,,,completed,
3448,3097,3098,,,,,,,,,,,completed,
3449,3098,3099,,,,,,,,,,,completed,
3450,3099,3100,,,,,,,,,,,completed,
3451,3100,3102,,,,,,,,,,,completed,
3452,3102,3103,,,,,,,,,,,completed,
3454,3103,3104,,,,,,,,,,,completed,
3455,3104,3105,,,,,,,,,,,completed,
3456,3105,3106,,,,,,,,,,,completed,
3458,3106,3107,,,,,,,,,,,completed,
3459,3107,3108,,,,,,,,,,,completed,
3460,3108,3109,,,,,,,,,,,completed,
3461,3109,3111,,,,,,,,,,,completed,
3462,3111,3112,,,,,,,,,,,completed,
3463,3112,3113,,,,,,,,,,,completed,
3464,3113,3116,,,,,,,,,,,completed,
3466,3116,3117,,,,,,,,,,,completed,
3467,3117,3118,,,,,,,,,,,completed,
3468,3118,3119,,,,,,,,,,,completed,
3469,3119,3120,,,,,,,,,,,completed,
3472,3120,3121,,,,,,,,,,,completed,
3473,3121,3122,,,,,,,,,,,completed,
3475,3122,3123,,,,,,,,,,,completed,
3476,3123,3124,,,,,,,,,,,completed,
3477,3124,3125,,,,,,,,,,,completed,
3478,3125,3126,,,,,,,,,,,completed,
3479,3126,3127,,,,,,,,,,,completed,
3480,3127,3129,,,,,,,,,,,completed,
3481,3129,3131,,,,,,,,,,,completed,
3483,3131,3133,,,,,,,,,,,completed,
3484,3133,3134,,,,,,,,,,,completed,
3485,3134,3135,,,,,,,,,,,completed,
3486,3135,3136,,,,,,,,,,,completed,
3488,3136,3137,,,,,,,,,,,completed,
3489,3137,3139,,,,,,,,,,,completed,
3490,3139,3140,,,,,,,,,,,completed,
3491,3140,3141,,,,,,,,,,,completed,
3492,3141,3142,,,,,,,,,,,completed,
3493,3142,3143,,,,,,,,,,,completed,
3494,3143,3144,,,,,,,,,,,completed,
3495,3144,3145,,,,,,,,,,,completed,
3497,3145,3146,,,,,,,,,,,completed,
3498,3146,3147,,,,,,,,,,,completed,
3499,3147,3148,,,,,,,,,,,completed,
3501,3148,3149,,,,,,,,,,,completed,
3502,3149,3150,,,,,,,,,,,completed,
3503,3150,3151,,,,,,,,,,,completed,
3504,3151,3152,,,,,,,,,,,completed,
3505,3152,3153,,,,,,,,,,,completed,
3506,3153,3154,,,,,,,,,,,completed,
3507,3154,3155,,,,,,,,,,,completed,
3508,3155,3156,,,,,,,,,,,completed,
3509,3156,3157,,,,,,,,,,,completed,
3510,3157,3158,,,,,,,,,,,completed,
3511,3158,3160,,,,,,,,,,,completed,
3512,3160,3161,,,,,,,,,,,completed,
3513,3161,3163,,,,,,,,,,,completed,
3514,3163,3164,,,,,,,,,,,completed,
3515,3164,3165,,,,,,,,,,,completed,
3516,3165,3166,,,,,,,,,,,completed,
3517,3166,3167,,,,,,,,,,,completed,
3518,3167,3168,,,,,,,,,,,completed,
3519,3168,3170,,,,,,,,,,,completed,
3520,3170,3171,,,,,,,,,,,completed,
3521,3171,3173,,,,,,,,,,,completed,
3522,3173,3174,,,,,,,,,,,completed,
3524,3174,3175,,,,,,,,,,,completed,
3525,3175,3176,,,,,,,,,,,completed,
3527,3176,3177,,,,,,,,,,,completed,
3528,3177,3178,,,,,,,,,,,completed,
3529,3178,3179,,,,,,,,,,,completed,
3530,3179,3180,,,,,,,,,,,completed,
3531,3180,3181,,,,,,,,,,,completed,
3532,3181,3182,,,,,,,,,,,completed,
3533,3182,3183,,,,,,,,,,,completed,
3534,3183,3184,,,,,,,,,,,completed,
3535,3184,3185,,,,,,,,,,,completed,
3536,3185,3187,,,,,,,,,,,completed,
3537,3187,3189,,,,,,,,,,,completed,
3538,3189,3190,,,,,,,,,,,completed,
3539,3190,3191,,,,,,,,,,,completed,
3540,3191,3192,,,,,,,,,,,completed,
3541,3192,3193,,,,,,,,,,,completed,
3542,3193,3194,,,,,,,,,,,completed,
3543,3194,3195,,,,,,,,,,,completed,
3544,3195,3197,,,,,,,,,,,completed,
3545,3197,3198,,,,,,,,,,,completed,
3546,3198,3199,,,,,,,,,,,completed,
3547,3199,3200,,,,,,,,,,,completed,
3548,3200,3201,,,,,,,,,,,completed,
3550,3201,3202,,,,,,,,,,,completed,
3551,3202,3203,,,,,,,,,,,completed,
3552,3203,3204,,,,,,,,,,,completed,
3554,3204,3205,,,,,,,,,,,completed,
3555,3205,3206,,,,,,,,,,,completed,
3556,3206,3207,,,,,,,,,,,completed,
3557,3207,3208,,,,,,,,,,,completed,
3558,3208,3209,,,,,,,,,,,completed,
3559,3209,3210,,,,,,,,,,,completed,
3560,3210,3211,,,,,,,,,,,completed,
3564,3211,3212,,,,,,,,,,,completed,
3565,3212,3213,,,,,,,,,,,completed,
3566,3213,3214,,,,,,,,,,,completed,
3567,3214,3215,,,,,,,,,,,completed,
3568,3215,3217,,,,,,,,,,,completed,
3569,3217,3219,,,,,,,,,,,completed,
3570,3219,3220,,,,,,,,,,,completed,
3571,3220,3221,,,,,,,,,,,completed,
3572,3221,3223,,,,,,,,,,,completed,
3573,3223,3224,,,,,,,,,,,completed,
3574,3224,3225,,,,,,,,,,,completed,
3576,3225,3226,,,,,,,,,,,completed,
3577,3226,3227,,,,,,,,,,,completed,
3578,3227,3228,,,,,,,,,,,completed,
3579,3228,3229,,,,,,,,,,,completed,
3580,3229,3230,,,,,,,,,,,completed,
3581,3230,3231,,,,,,,,,,,completed,
3582,3231,3232,,,,,,,,,,,completed,
3584,3232,3233,,,,,,,,,,,completed,
3585,3233,3234,,,,,,,,,,,completed,
3586,3234,3236,,,,,,,,,,,completed,
3589,3236,3237,,,,,,,,,,,completed,
3590,3237,3239,,,,,,,,,,,completed,
3593,3239,3241,,,,,,,,,,,completed,
3594,3241,3242,,,,,,,,,,,completed,
3596,3242,3243,,,,,,,,,,,completed,
3597,3243,3244,,,,,,,,,,,completed,
3598,3244,3245,,,,,,,,,,,completed,
3600,3245,3246,,,,,,,,,,,completed,
3601,3246,3247,,,,,,,,,,,completed,
3602,3247,3248,,,,,,,,,,,completed,
3603,3248,3249,,,,,,,,,,,completed,
3604,3249,3250,,,,,,,,,,,completed,
3605,3250,3251,,,,,,,,,,,completed,
3606,3251,3252,,,,,,,,,,,completed,
3607,3252,3253,,,,,,,,,,,completed,
3608,3253,3254,,,,,,,,,,,completed,
3609,3254,3255,,,,,,,,,,,completed,
3611,3255,3256,,,,,,,,,,,completed,
3612,3256,3258,,,,,,,,,,,completed,
3613,3258,3259,,,,,,,,,,,completed,
3614,3259,3260,,,,,,,,,,,completed,
3616,3260,3262,,,,,,,,,,,completed,
3617,3262,3263,,,,,,,,,,,completed,
3618,3263,3264,,,,,,,,,,,completed,
3619,3264,3265,,,,,,,,,,,completed,
3620,3265,3266,,,,,,,,,,,completed,
3621,3266,3267,,,,,,,,,,,completed,
3622,3267,3268,,,,,,,,,,,completed,
3623,3268,3269,,,,,,,,,,,completed,
3624,3269,3270,,,,,,,,,,,completed,
3625,3270,3272,,,,,,,,,,,completed,
3626,3272,3273,,,,,,,,,,,completed,
3627,3273,3274,,,,,,,,,,,completed,
3628,3274,3276,,,,,,,,,,,completed,
3629,3276,3277,,,,,,,,,,,completed,
3630,3277,3278,,,,,,,,,,,completed,
3631,3278,3279,,,,,,,,,,,completed,
3632,3279,3280,,,,,,,,,,,completed,
3633,3280,3282,,,,,,,,,,,completed,
3634,3282,3283,,,,,,,,,,,completed,
3635,3283,3284,,,,,,,,,,,completed,
3636,3284,3285,,,,,,,,,,,completed,
3637,3285,3286,,,,,,,,,,,completed,
3638,3286,3287,,,,,,,,,,,completed,
3639,3287,3288,,,,,,,,,,,completed,
3640,3288,3290,,,,,,,,,,,completed,
3641,3290,3291,,,,,,,,,,,completed,
3643,3291,3292,,,,,,,,,,,completed,
3644,3292,3293,,,,,,,,,,,completed,
3645,3293,3294,,,,,,,,,,,completed,
3647,3294,3295,,,,,,,,,,,completed,
3648,3295,3296,,,,,,,,,,,completed,
3649,3296,3297,,,,,,,,,,,completed,
3650,3297,3298,,,,,,,,,,,completed,
3651,3298,3299,,,,,,,,,,,completed,
3652,3299,3300,,,,,,,,,,,completed,
3653,3300,3302,,,,,,,,,,,completed,
3655,3302,3303,,,,,,,,,,,completed,
3656,3303,3304,,,,,,,,,,,completed,
3657,3304,3305,,,,,,,,,,,completed,
3658,3305,3306,,,,,,,,,,,completed,
3659,3306,3307,,,,,,,,,,,completed,
3662,3307,3308,,,,,,,,,,,completed,
3663,3308,3309,,,,,,,,,,,completed,
3664,3309,3310,,,,,,,,,,,completed,
3665,3310,3311,,,,,,,,,,,completed,
3667,3311,3312,,,,,,,,,,,completed,
3668,3312,3313,,,,,,,,,,,completed,
3669,3313,3314,,,,,,,,,,,completed,
3670,3314,3315,,,,,,,,,,,completed,
3671,3315,3316,,,,,,,,,,,completed,
3672,3316,3317,,,,,,,,,,,completed,
3673,3317,3318,,,,,,,,,,,completed,
3676,3318,3320,,,,,,,,,,,completed,
3678,3320,3321,,,,,,,,,,,completed,
3679,3321,3322,,,,,,,,,,,completed,
3680,3322,3323,,,,,,,,,,,completed,
3681,3323,3324,,,,,,,,,,,completed,
3682,3324,3325,,,,,,,,,,,completed,
3683,3325,3326,,,,,,,,,,,completed,
3684,3326,3327,,,,,,,,,,,completed,
3686,3327,3328,,,,,,,,,,,completed,
3687,3328,3329,,,,,,,,,,,completed,
3689,3329,3330,,,,,,,,,,,completed,
3690,3330,3331,,,,,,,,,,,completed,
3691,3331,3332,,,,,,,,,,,completed,
3693,3332,3333,,,,,,,,,,,completed,
